id,version,activity_id,cf_standard_name,variable,variable_units,data_node,experiment_id,frequency,index_node,institution_id,member_id,mip_era,file_name,file_url,nominal_resolution,file_start_date,file_end_date,number_of_aggregations,number_of_files,pid,project,source_id,source_type,sub_experiment_id,url,xlink,realm,replica,latest,geo,geo_units,grid,mod_time,file_size,checksum,checksum_type,grid_label,data_specs_version,tracking_id,citation_url,further_info_url,retracted
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225|esg-dn1.nsc.liu.se",20200225,CMIP,air_temperature,tasmin,K,esg-dn1.nsc.liu.se,historical,day,esg-dn1.nsc.liu.se,EC-Earth-Consortium,r1i1p1f1,CMIP6,tasmin_day_EC-Earth3-Veg_historical_r1i1p1f1_gr_19690101-19691231.nc,http://esg-dn1.nsc.liu.se/thredds/fileServer/esg_dataroot6/cmip6data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r1i1p1f1/day/tasmin/gr/v20200225/tasmin_day_EC-Earth3-Veg_historical_r1i1p1f1_gr_19690101-19691231.nc,100 km,1969-01-01,1969-12-31,2,165,hdl:21.14100/c4b10b8f-418b-34e4-819f-adecb269200b,CMIP6,EC-Earth3-Veg,AOGCM,none,"http://esg-dn1.nsc.liu.se/thredds/catalog/esgcet/171/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225.xml#CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225|application/xml+thredds|THREDDS"|"http://esg-dn1.nsc.liu.se/las/getUI.do?catid=FE5FB61DCF48DD1FD1A2B26CB60D8A59_ns_CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225|application/las|LAS","http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225.json|Citation|citation"|"http://hdl.handle.net/hdl:21.14100/c4b10b8f-418b-34e4-819f-adecb269200b|PID|pid",atmos,FALSE,TRUE,"ENVELOPE(-180.0, -0.703125, 89.46282, -89.46282)"|"ENVELOPE(0.0, 180.0, 89.46282, -89.46282)",degrees_east,T255L91-ORCA1L75,2020-02-25 17:48:09,139500339,fd9bbec3324155eb05cb199e124375d53bcc9d4cf0b9ef099505da37a10744fd,SHA256,gr,01.00.30,hdl:21.14100/a39360c3-4c60-42b5-ab2e-d9038db12a86,http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225.json,https://furtherinfo.es-doc.org/CMIP6.EC-Earth-Consortium.EC-Earth3-Veg.historical.none.r1i1p1f1,FALSE
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225|esg-dn1.nsc.liu.se",20200225,CMIP,air_temperature,tasmin,K,esg-dn1.nsc.liu.se,historical,day,esg-dn1.nsc.liu.se,EC-Earth-Consortium,r1i1p1f1,CMIP6,tasmin_day_EC-Earth3-Veg_historical_r1i1p1f1_gr_19680101-19681231.nc,http://esg-dn1.nsc.liu.se/thredds/fileServer/esg_dataroot6/cmip6data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r1i1p1f1/day/tasmin/gr/v20200225/tasmin_day_EC-Earth3-Veg_historical_r1i1p1f1_gr_19680101-19681231.nc,100 km,1968-01-01,1968-12-31,2,165,hdl:21.14100/c4b10b8f-418b-34e4-819f-adecb269200b,CMIP6,EC-Earth3-Veg,AOGCM,none,"http://esg-dn1.nsc.liu.se/thredds/catalog/esgcet/171/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225.xml#CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225|application/xml+thredds|THREDDS"|"http://esg-dn1.nsc.liu.se/las/getUI.do?catid=FE5FB61DCF48DD1FD1A2B26CB60D8A59_ns_CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225|application/las|LAS","http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225.json|Citation|citation"|"http://hdl.handle.net/hdl:21.14100/c4b10b8f-418b-34e4-819f-adecb269200b|PID|pid",atmos,FALSE,TRUE,"ENVELOPE(-180.0, -0.703125, 89.46282, -89.46282)"|"ENVELOPE(0.0, 180.0, 89.46282, -89.46282)",degrees_east,T255L91-ORCA1L75,2020-02-25 17:48:06,139875992,c140cbf730d781d2cd0f02995fdbb9abec096d37fb20914b6ff9f4faaee5275e,SHA256,gr,01.00.30,hdl:21.14100/f1c57a8a-50cf-4a6c-8a58-7db89998cdc1,http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225.json,https://furtherinfo.es-doc.org/CMIP6.EC-Earth-Consortium.EC-Earth3-Veg.historical.none.r1i1p1f1,FALSE
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225|esg-dn1.nsc.liu.se",20200225,CMIP,air_temperature,tasmin,K,esg-dn1.nsc.liu.se,historical,day,esg-dn1.nsc.liu.se,EC-Earth-Consortium,r1i1p1f1,CMIP6,tasmin_day_EC-Earth3-Veg_historical_r1i1p1f1_gr_19670101-19671231.nc,http://esg-dn1.nsc.liu.se/thredds/fileServer/esg_dataroot6/cmip6data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r1i1p1f1/day/tasmin/gr/v20200225/tasmin_day_EC-Earth3-Veg_historical_r1i1p1f1_gr_19670101-19671231.nc,100 km,1967-01-01,1967-12-31,2,165,hdl:21.14100/c4b10b8f-418b-34e4-819f-adecb269200b,CMIP6,EC-Earth3-Veg,AOGCM,none,"http://esg-dn1.nsc.liu.se/thredds/catalog/esgcet/171/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225.xml#CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225|application/xml+thredds|THREDDS"|"http://esg-dn1.nsc.liu.se/las/getUI.do?catid=FE5FB61DCF48DD1FD1A2B26CB60D8A59_ns_CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225|application/las|LAS","http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225.json|Citation|citation"|"http://hdl.handle.net/hdl:21.14100/c4b10b8f-418b-34e4-819f-adecb269200b|PID|pid",atmos,FALSE,TRUE,"ENVELOPE(-180.0, -0.703125, 89.46282, -89.46282)"|"ENVELOPE(0.0, 180.0, 89.46282, -89.46282)",degrees_east,T255L91-ORCA1L75,2020-02-25 17:48:07,139590892,bece2deff8afdb6f88414851880ed66ab71004d96a51d7ac2ed4185fd0dbe768,SHA256,gr,01.00.30,hdl:21.14100/bbf6ef29-6af7-409e-9b8c-0589f0c9e316,http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225.json,https://furtherinfo.es-doc.org/CMIP6.EC-Earth-Consortium.EC-Earth3-Veg.historical.none.r1i1p1f1,FALSE
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225|esg-dn1.nsc.liu.se",20200225,CMIP,air_temperature,tasmin,K,esg-dn1.nsc.liu.se,historical,day,esg-dn1.nsc.liu.se,EC-Earth-Consortium,r1i1p1f1,CMIP6,tasmin_day_EC-Earth3-Veg_historical_r1i1p1f1_gr_19660101-19661231.nc,http://esg-dn1.nsc.liu.se/thredds/fileServer/esg_dataroot6/cmip6data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r1i1p1f1/day/tasmin/gr/v20200225/tasmin_day_EC-Earth3-Veg_historical_r1i1p1f1_gr_19660101-19661231.nc,100 km,1966-01-01,1966-12-31,2,165,hdl:21.14100/c4b10b8f-418b-34e4-819f-adecb269200b,CMIP6,EC-Earth3-Veg,AOGCM,none,"http://esg-dn1.nsc.liu.se/thredds/catalog/esgcet/171/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225.xml#CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225|application/xml+thredds|THREDDS"|"http://esg-dn1.nsc.liu.se/las/getUI.do?catid=FE5FB61DCF48DD1FD1A2B26CB60D8A59_ns_CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225|application/las|LAS","http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225.json|Citation|citation"|"http://hdl.handle.net/hdl:21.14100/c4b10b8f-418b-34e4-819f-adecb269200b|PID|pid",atmos,FALSE,TRUE,"ENVELOPE(-180.0, -0.703125, 89.46282, -89.46282)"|"ENVELOPE(0.0, 180.0, 89.46282, -89.46282)",degrees_east,T255L91-ORCA1L75,2020-02-25 17:48:08,139511602,6603a53d7810b97815e06ff4152ac8f8807141a0e40b8222a3fedac33c0efc26,SHA256,gr,01.00.30,hdl:21.14100/6fcaa3a9-b1ad-419e-b66a-23208d879517,http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225.json,https://furtherinfo.es-doc.org/CMIP6.EC-Earth-Consortium.EC-Earth3-Veg.historical.none.r1i1p1f1,FALSE
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225|esg-dn1.nsc.liu.se",20200225,CMIP,air_temperature,tasmin,K,esg-dn1.nsc.liu.se,historical,day,esg-dn1.nsc.liu.se,EC-Earth-Consortium,r1i1p1f1,CMIP6,tasmin_day_EC-Earth3-Veg_historical_r1i1p1f1_gr_19650101-19651231.nc,http://esg-dn1.nsc.liu.se/thredds/fileServer/esg_dataroot6/cmip6data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r1i1p1f1/day/tasmin/gr/v20200225/tasmin_day_EC-Earth3-Veg_historical_r1i1p1f1_gr_19650101-19651231.nc,100 km,1965-01-01,1965-12-31,2,165,hdl:21.14100/c4b10b8f-418b-34e4-819f-adecb269200b,CMIP6,EC-Earth3-Veg,AOGCM,none,"http://esg-dn1.nsc.liu.se/thredds/catalog/esgcet/171/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225.xml#CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225|application/xml+thredds|THREDDS"|"http://esg-dn1.nsc.liu.se/las/getUI.do?catid=FE5FB61DCF48DD1FD1A2B26CB60D8A59_ns_CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225|application/las|LAS","http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225.json|Citation|citation"|"http://hdl.handle.net/hdl:21.14100/c4b10b8f-418b-34e4-819f-adecb269200b|PID|pid",atmos,FALSE,TRUE,"ENVELOPE(-180.0, -0.703125, 89.46282, -89.46282)"|"ENVELOPE(0.0, 180.0, 89.46282, -89.46282)",degrees_east,T255L91-ORCA1L75,2020-02-25 17:48:07,139503967,6afb071645c5aec41794ec94d700cda7f778e1d248f651406dac8ddbe2f13af6,SHA256,gr,01.00.30,hdl:21.14100/2444c5b3-8382-4fe6-84fd-0e3b5ad0c9c6,http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225.json,https://furtherinfo.es-doc.org/CMIP6.EC-Earth-Consortium.EC-Earth3-Veg.historical.none.r1i1p1f1,FALSE
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225|esg-dn1.nsc.liu.se",20200225,CMIP,air_temperature,tasmin,K,esg-dn1.nsc.liu.se,historical,day,esg-dn1.nsc.liu.se,EC-Earth-Consortium,r1i1p1f1,CMIP6,tasmin_day_EC-Earth3-Veg_historical_r1i1p1f1_gr_19640101-19641231.nc,http://esg-dn1.nsc.liu.se/thredds/fileServer/esg_dataroot6/cmip6data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r1i1p1f1/day/tasmin/gr/v20200225/tasmin_day_EC-Earth3-Veg_historical_r1i1p1f1_gr_19640101-19641231.nc,100 km,1964-01-01,1964-12-31,2,165,hdl:21.14100/c4b10b8f-418b-34e4-819f-adecb269200b,CMIP6,EC-Earth3-Veg,AOGCM,none,"http://esg-dn1.nsc.liu.se/thredds/catalog/esgcet/171/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225.xml#CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225|application/xml+thredds|THREDDS"|"http://esg-dn1.nsc.liu.se/las/getUI.do?catid=FE5FB61DCF48DD1FD1A2B26CB60D8A59_ns_CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225|application/las|LAS","http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225.json|Citation|citation"|"http://hdl.handle.net/hdl:21.14100/c4b10b8f-418b-34e4-819f-adecb269200b|PID|pid",atmos,FALSE,TRUE,"ENVELOPE(-180.0, -0.703125, 89.46282, -89.46282)"|"ENVELOPE(0.0, 180.0, 89.46282, -89.46282)",degrees_east,T255L91-ORCA1L75,2020-02-25 17:48:08,139996133,f0fdb7b4d2ad046d5eddce9abd4c53ae36f38752f8b68b9a5c71d13022453ab3,SHA256,gr,01.00.30,hdl:21.14100/371fe2b3-3c80-4ac2-8483-9c79a1400585,http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225.json,https://furtherinfo.es-doc.org/CMIP6.EC-Earth-Consortium.EC-Earth3-Veg.historical.none.r1i1p1f1,FALSE
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225|esg-dn1.nsc.liu.se",20200225,CMIP,air_temperature,tasmin,K,esg-dn1.nsc.liu.se,historical,day,esg-dn1.nsc.liu.se,EC-Earth-Consortium,r1i1p1f1,CMIP6,tasmin_day_EC-Earth3-Veg_historical_r1i1p1f1_gr_19630101-19631231.nc,http://esg-dn1.nsc.liu.se/thredds/fileServer/esg_dataroot6/cmip6data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r1i1p1f1/day/tasmin/gr/v20200225/tasmin_day_EC-Earth3-Veg_historical_r1i1p1f1_gr_19630101-19631231.nc,100 km,1963-01-01,1963-12-31,2,165,hdl:21.14100/c4b10b8f-418b-34e4-819f-adecb269200b,CMIP6,EC-Earth3-Veg,AOGCM,none,"http://esg-dn1.nsc.liu.se/thredds/catalog/esgcet/171/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225.xml#CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225|application/xml+thredds|THREDDS"|"http://esg-dn1.nsc.liu.se/las/getUI.do?catid=FE5FB61DCF48DD1FD1A2B26CB60D8A59_ns_CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225|application/las|LAS","http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225.json|Citation|citation"|"http://hdl.handle.net/hdl:21.14100/c4b10b8f-418b-34e4-819f-adecb269200b|PID|pid",atmos,FALSE,TRUE,"ENVELOPE(-180.0, -0.703125, 89.46282, -89.46282)"|"ENVELOPE(0.0, 180.0, 89.46282, -89.46282)",degrees_east,T255L91-ORCA1L75,2020-02-25 17:48:08,139557669,f01083819440713f412998469e6d65e0f932f78077b84cdbe8c967b98444db94,SHA256,gr,01.00.30,hdl:21.14100/7c23e0c3-1a2d-49b7-bd29-f277dbec5ac0,http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225.json,https://furtherinfo.es-doc.org/CMIP6.EC-Earth-Consortium.EC-Earth3-Veg.historical.none.r1i1p1f1,FALSE
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225|esg-dn1.nsc.liu.se",20200225,CMIP,air_temperature,tasmin,K,esg-dn1.nsc.liu.se,historical,day,esg-dn1.nsc.liu.se,EC-Earth-Consortium,r1i1p1f1,CMIP6,tasmin_day_EC-Earth3-Veg_historical_r1i1p1f1_gr_19620101-19621231.nc,http://esg-dn1.nsc.liu.se/thredds/fileServer/esg_dataroot6/cmip6data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r1i1p1f1/day/tasmin/gr/v20200225/tasmin_day_EC-Earth3-Veg_historical_r1i1p1f1_gr_19620101-19621231.nc,100 km,1962-01-01,1962-12-31,2,165,hdl:21.14100/c4b10b8f-418b-34e4-819f-adecb269200b,CMIP6,EC-Earth3-Veg,AOGCM,none,"http://esg-dn1.nsc.liu.se/thredds/catalog/esgcet/171/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225.xml#CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225|application/xml+thredds|THREDDS"|"http://esg-dn1.nsc.liu.se/las/getUI.do?catid=FE5FB61DCF48DD1FD1A2B26CB60D8A59_ns_CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225|application/las|LAS","http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225.json|Citation|citation"|"http://hdl.handle.net/hdl:21.14100/c4b10b8f-418b-34e4-819f-adecb269200b|PID|pid",atmos,FALSE,TRUE,"ENVELOPE(-180.0, -0.703125, 89.46282, -89.46282)"|"ENVELOPE(0.0, 180.0, 89.46282, -89.46282)",degrees_east,T255L91-ORCA1L75,2020-02-25 17:48:07,139478330,d68d873907b2ba18398a35a80f6cbcbfa4cf7791ab8af3df8f52d235696bbce7,SHA256,gr,01.00.30,hdl:21.14100/8dd36cd5-87d5-4043-afb9-db80cf216cf8,http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225.json,https://furtherinfo.es-doc.org/CMIP6.EC-Earth-Consortium.EC-Earth3-Veg.historical.none.r1i1p1f1,FALSE
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225|esg-dn1.nsc.liu.se",20200225,CMIP,air_temperature,tasmin,K,esg-dn1.nsc.liu.se,historical,day,esg-dn1.nsc.liu.se,EC-Earth-Consortium,r1i1p1f1,CMIP6,tasmin_day_EC-Earth3-Veg_historical_r1i1p1f1_gr_19610101-19611231.nc,http://esg-dn1.nsc.liu.se/thredds/fileServer/esg_dataroot6/cmip6data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r1i1p1f1/day/tasmin/gr/v20200225/tasmin_day_EC-Earth3-Veg_historical_r1i1p1f1_gr_19610101-19611231.nc,100 km,1961-01-01,1961-12-31,2,165,hdl:21.14100/c4b10b8f-418b-34e4-819f-adecb269200b,CMIP6,EC-Earth3-Veg,AOGCM,none,"http://esg-dn1.nsc.liu.se/thredds/catalog/esgcet/171/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225.xml#CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225|application/xml+thredds|THREDDS"|"http://esg-dn1.nsc.liu.se/las/getUI.do?catid=FE5FB61DCF48DD1FD1A2B26CB60D8A59_ns_CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225|application/las|LAS","http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225.json|Citation|citation"|"http://hdl.handle.net/hdl:21.14100/c4b10b8f-418b-34e4-819f-adecb269200b|PID|pid",atmos,FALSE,TRUE,"ENVELOPE(-180.0, -0.703125, 89.46282, -89.46282)"|"ENVELOPE(0.0, 180.0, 89.46282, -89.46282)",degrees_east,T255L91-ORCA1L75,2020-02-25 17:48:08,139629861,eb4da7e6eeb0130afbf50048a1fda1346073d4a973df3fc9f120f9495f84c299,SHA256,gr,01.00.30,hdl:21.14100/f6a6c402-c2b4-4eb3-85ee-60d2f240a2b6,http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225.json,https://furtherinfo.es-doc.org/CMIP6.EC-Earth-Consortium.EC-Earth3-Veg.historical.none.r1i1p1f1,FALSE
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225|esg-dn1.nsc.liu.se",20200225,CMIP,air_temperature,tasmin,K,esg-dn1.nsc.liu.se,historical,day,esg-dn1.nsc.liu.se,EC-Earth-Consortium,r1i1p1f1,CMIP6,tasmin_day_EC-Earth3-Veg_historical_r1i1p1f1_gr_19600101-19601231.nc,http://esg-dn1.nsc.liu.se/thredds/fileServer/esg_dataroot6/cmip6data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r1i1p1f1/day/tasmin/gr/v20200225/tasmin_day_EC-Earth3-Veg_historical_r1i1p1f1_gr_19600101-19601231.nc,100 km,1960-01-01,1960-12-31,2,165,hdl:21.14100/c4b10b8f-418b-34e4-819f-adecb269200b,CMIP6,EC-Earth3-Veg,AOGCM,none,"http://esg-dn1.nsc.liu.se/thredds/catalog/esgcet/171/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225.xml#CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225|application/xml+thredds|THREDDS"|"http://esg-dn1.nsc.liu.se/las/getUI.do?catid=FE5FB61DCF48DD1FD1A2B26CB60D8A59_ns_CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225|application/las|LAS","http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225.json|Citation|citation"|"http://hdl.handle.net/hdl:21.14100/c4b10b8f-418b-34e4-819f-adecb269200b|PID|pid",atmos,FALSE,TRUE,"ENVELOPE(-180.0, -0.703125, 89.46282, -89.46282)"|"ENVELOPE(0.0, 180.0, 89.46282, -89.46282)",degrees_east,T255L91-ORCA1L75,2020-02-25 17:48:07,139905573,5e488f88f2bdf25c7f97a6853acfdd3127f9e485b943782ce5e5b16544865661,SHA256,gr,01.00.30,hdl:21.14100/f52354fa-ce13-4bea-8fc6-a7aa864792cc,http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225.json,https://furtherinfo.es-doc.org/CMIP6.EC-Earth-Consortium.EC-Earth3-Veg.historical.none.r1i1p1f1,FALSE
